Age,Sex,Job,Credit amount,Duration,Housing_own,Housing_free,Housing_rent,Purpose_radio/TV,Purpose_education,Purpose_furniture/equipment,Purpose_car,Purpose_business,Purpose_domestic appliances,Purpose_repairs,Purpose_vacation/others,Saving accounts_little,Saving accounts_quite rich,Saving accounts_rich,Saving accounts_moderate,Checking account_little,Checking account_moderate,Checking account_rich,Risk
67,0,2,1169,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
22,1,2,5951,48,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
49,0,1,2096,12,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
45,0,2,7882,42,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
53,0,2,4870,24,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
35,0,1,9055,36,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
53,0,2,2835,24,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
35,0,3,6948,36,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
61,0,1,3059,12,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
28,0,3,5234,30,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
25,1,2,1295,12,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
24,1,2,4308,48,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
22,1,2,1567,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
60,0,1,1199,24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
28,1,2,1403,15,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
32,1,1,1282,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
53,0,2,2424,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
25,0,2,8072,30,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
31,0,2,3430,24,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
48,0,2,2134,9,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
44,0,2,2647,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
48,0,1,2241,10,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
44,0,2,1804,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
26,0,2,2069,10,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
36,0,1,1374,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
39,0,1,426,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
42,1,2,409,12,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
34,0,2,2415,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
36,0,2,1913,18,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
27,0,2,4020,24,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
30,0,2,5866,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
57,0,1,1264,12,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
33,1,3,1474,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
25,0,1,4746,45,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
31,0,2,6110,48,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
37,0,2,2100,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
37,0,2,1225,10,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
24,0,2,458,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
30,0,3,2333,30,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
26,0,2,1158,12,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
44,0,1,6204,18,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
24,0,2,6187,30,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
58,1,1,6143,48,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
35,1,3,1393,11,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
39,0,2,2299,36,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
23,1,0,1352,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
39,0,1,7228,11,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
28,1,2,2073,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
29,0,1,2333,24,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
30,0,3,5965,27,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
